Iteration,Variant,Exchange_ms,Encryption_ms
311,BB84-256,0.01849999989644857,0.00256
312,BB84-256,0.01849999989644857,0.00256
313,BB84-256,0.018400000044493936,0.00256
314,BB84-256,0.01880000036180718,0.00256
315,BB84-256,0.0183000001925393,0.00256
316,BB84-256,0.01849999989644857,0.00256
317,BB84-256,0.018400000044493936,0.00256
318,BB84-256,0.018899999304267112,0.00256
319,BB84-256,0.018400000044493936,0.00256
320,BB84-256,0.020599999515980016,0.00256
321,BB84-256,0.018600000657897908,0.00256
322,BB84-256,0.018400000044493936,0.00256
323,BB84-256,0.018700000509852543,0.00256
324,BB84-256,0.01849999989644857,0.00256
325,BB84-256,0.01809999957913533,0.00256
326,BB84-256,0.04019999960291898,0.00256
327,BB84-256,0.03769999966607429,0.00256
328,BB84-256,0.028100000236008782,0.00256
329,BB84-256,0.026499999876250513,0.00256
330,BB84-256,0.026599999728205148,0.00256
331,BB84-256,0.02700000004551839,0.00256
332,BB84-256,0.026599999728205148,0.00256
333,BB84-256,0.026199999410891905,0.00256
334,BB84-256,0.026400000024295878,0.00256
335,BB84-256,0.026599999728205148,0.00256
336,BB84-256,0.030399999559449498,0.00256
337,BB84-256,0.026300000172341242,0.00256
338,BB84-256,0.026499999876250513,0.00256
339,BB84-256,0.026200000320386607,0.00256
340,BB84-256,0.02700000004551839,0.00256
341,BB84-256,0.02609999955893727,0.00256
342,BB84-256,0.026300000172341242,0.00256
343,BB84-256,0.036100000215810724,0.00256
344,BB84-256,0.024599999960628338,0.00256
345,BB84-256,0.01880000036180718,0.00256
346,BB84-256,0.018400000044493936,0.00256
347,BB84-256,0.0183000001925393,0.00256
348,BB84-256,0.018400000044493936,0.00256
349,BB84-256,0.019299999621580355,0.00256
350,BB84-256,0.018500000805943273,0.00256
351,BB84-256,0.0183000001925393,0.00256
352,BB84-256,0.01849999989644857,0.00256
353,BB84-256,0.01880000036180718,0.00256
354,BB84-256,0.018400000044493936,0.00256
355,BB84-256,0.018400000044493936,0.00256
356,BB84-256,0.0183000001925393,0.00256
357,BB84-256,0.018900000213761814,0.00256
358,BB84-256,0.0183000001925393,0.00256
359,BB84-256,0.018400000044493936,0.00256
360,BB84-256,0.0182999992830446,0.00256
361,BB84-256,0.018400000044493936,0.00256
362,BB84-256,0.018799999452312477,0.00256
363,BB84-256,0.018200000340584666,0.00256
364,BB84-256,0.02769999991869554,0.00256
365,BB84-256,0.018599999748403206,0.00256
366,BB84-256,0.01880000036180718,0.00256
367,BB84-256,0.018400000044493936,0.00256
368,BB84-256,0.029000000722589903,0.00256
369,BB84-256,0.01849999989644857,0.00256
370,BB84-256,0.018900000213761814,0.00256
371,BB84-256,0.018400000044493936,0.00256
372,BB84-256,0.018400000044493936,0.00256
373,BB84-256,0.018400000044493936,0.00256
374,BB84-256,0.018200000340584666,0.00256
375,BB84-256,0.01880000036180718,0.00256
376,BB84-256,0.018199999431089964,0.00256
377,BB84-256,0.0182999992830446,0.00256
378,BB84-256,0.0183000001925393,0.00256
379,BB84-256,0.01880000036180718,0.00256
380,BB84-256,0.018599999748403206,0.00256
381,BB84-256,0.018399999134999234,0.00256
382,BB84-256,0.018400000044493936,0.00256
383,BB84-256,0.02119999953720253,0.00256
384,BB84-256,0.0183000001925393,0.00256
385,BB84-256,0.0183000001925393,0.00256
386,BB84-256,0.0183000001925393,0.00256
387,BB84-256,0.018599999748403206,0.00256
388,BB84-256,0.01869999960035784,0.00256
389,BB84-256,0.0183000001925393,0.00256
390,BB84-256,0.018400000044493936,0.00256
391,BB84-256,0.0183000001925393,0.00256
392,BB84-256,0.01880000036180718,0.00256
393,BB84-256,0.02390000008745119,0.00256
394,BB84-256,0.02099999983329326,0.00256
395,BB84-256,0.01849999989644857,0.00256
396,BB84-256,0.01869999960035784,0.00256
397,BB84-256,0.018200000340584666,0.00256
398,BB84-256,0.018200000340584666,0.00256
399,BB84-256,0.018200000340584666,0.00256
400,BB84-256,0.021699999706470408,0.00256
401,BB84-256,0.019100000827165786,0.00256
402,BB84-256,0.01849999989644857,0.00256
403,BB84-256,0.018400000044493936,0.00256
404,BB84-256,0.0183000001925393,0.00256
405,BB84-256,0.018900000213761814,0.00256
406,BB84-256,0.01849999989644857,0.00256
407,BB84-256,0.018700000509852543,0.00256
408,BB84-256,0.01849999989644857,0.00256
409,BB84-256,0.018900000213761814,0.00256
410,BB84-256,0.018400000044493936,0.00256
411,BB84-256,0.0183000001925393,0.00256
412,BB84-256,0.0183000001925393,0.00256
413,BB84-256,0.018400000044493936,0.00256
414,BB84-256,0.018599999748403206,0.00256
415,BB84-256,0.018400000044493936,0.00256
416,BB84-256,0.018400000044493936,0.00256
417,BB84-256,0.0183000001925393,0.00256
418,BB84-256,0.018900000213761814,0.00256
419,BB84-256,0.018400000044493936,0.00256
420,BB84-256,0.018599999748403206,0.00256
421,BB84-256,0.0183000001925393,0.00256
422,BB84-256,0.018900000213761814,0.00256
423,BB84-256,0.018599999748403206,0.00256
424,BB84-256,0.01849999989644857,0.00256
425,BB84-256,0.01849999989644857,0.00256
426,BB84-256,0.0183000001925393,0.00256
427,BB84-256,0.01869999960035784,0.00256
428,BB84-256,0.01810000048863003,0.00256
429,BB84-256,0.0183000001925393,0.00256
430,BB84-256,0.01849999989644857,0.00256
431,BB84-256,0.018700000509852543,0.00256
432,BB84-256,0.01869999960035784,0.00256
433,BB84-256,0.018400000044493936,0.00256
434,BB84-256,0.01849999989644857,0.00256
435,BB84-256,0.018899999304267112,0.00256
436,BB84-256,0.0182999992830446,0.00256
437,BB84-256,0.018400000044493936,0.00256
438,BB84-256,0.0182999992830446,0.00256
439,BB84-256,0.018400000044493936,0.00256
440,BB84-256,0.018899999304267112,0.00256
441,BB84-256,0.0182999992830446,0.00256
442,BB84-256,0.0182999992830446,0.00256
443,BB84-256,0.018400000044493936,0.00256
444,BB84-256,0.019099999917671084,0.00256
445,BB84-256,0.02719999974942766,0.00256
446,BB84-256,0.018600000657897908,0.00256
447,BB84-256,0.020599999515980016,0.00256
448,BB84-256,0.018799999452312477,0.00256
449,BB84-256,0.0183000001925393,0.00256
450,BB84-256,0.018200000340584666,0.00256
451,BB84-256,0.0183000001925393,0.00256
452,BB84-256,0.01849999989644857,0.00256
453,BB84-256,0.018700000509852543,0.00256
454,BB84-256,0.01849999989644857,0.00256
455,BB84-256,0.018400000044493936,0.00256
456,BB84-256,0.01849999989644857,0.00256
457,BB84-256,0.01880000036180718,0.00256
458,BB84-256,0.01849999989644857,0.00256
459,BB84-256,0.01849999989644857,0.00256
460,BB84-256,0.018400000044493936,0.00256
461,BB84-256,0.01900000006571645,0.00256
462,BB84-256,0.018200000340584666,0.00256
463,BB84-256,0.018200000340584666,0.00256
464,BB84-256,0.018900000213761814,0.00256
465,BB84-256,0.0182999992830446,0.00256
466,BB84-256,0.01900000006571645,0.00256
467,BB84-256,0.0183000001925393,0.00256
468,BB84-256,0.0183000001925393,0.00256
469,BB84-256,0.0183000001925393,0.00256
470,BB84-256,0.026199999410891905,0.00256
471,BB84-256,0.01869999960035784,0.00256
472,BB84-256,0.0183000001925393,0.00256
473,BB84-256,0.018400000044493936,0.00256
474,BB84-256,0.018900000213761814,0.00256
475,BB84-256,0.018500000805943273,0.00256
476,BB84-256,0.018599999748403206,0.00256
477,BB84-256,0.01849999989644857,0.00256
478,BB84-256,0.018400000044493936,0.00256
479,BB84-256,0.01880000036180718,0.00256
480,BB84-256,0.01849999989644857,0.00256
481,BB84-256,0.0183000001925393,0.00256
482,BB84-256,0.01849999989644857,0.00256
483,BB84-256,0.01880000036180718,0.00256
484,BB84-256,0.01849999989644857,0.00256
485,BB84-256,0.018400000044493936,0.00256
486,BB84-256,0.018399999134999234,0.00256
487,BB84-256,0.01869999960035784,0.00256
488,BB84-256,0.01849999989644857,0.00256
489,BB84-256,0.01849999989644857,0.00256
490,BB84-256,0.018199999431089964,0.00256
491,BB84-256,0.018400000044493936,0.00256
492,BB84-256,0.018599999748403206,0.00256
493,BB84-256,0.018400000044493936,0.00256
494,BB84-256,0.0183000001925393,0.00256
495,BB84-256,0.0183000001925393,0.00256
496,BB84-256,0.027600000066740904,0.00256
497,BB84-256,0.018599999748403206,0.00256
498,BB84-256,0.01849999989644857,0.00256
499,BB84-256,0.0183000001925393,0.00256
500,BB84-256,0.01880000036180718,0.00256
501,BB84-256,0.01849999989644857,0.00256
502,BB84-256,0.0183000001925393,0.00256
503,BB84-256,0.0183000001925393,0.00256
504,BB84-256,0.018400000044493936,0.00256
505,BB84-256,0.018700000509852543,0.00256
506,BB84-256,0.018400000044493936,0.00256
507,BB84-256,0.01809999957913533,0.00256
508,BB84-256,0.018399999134999234,0.00256
509,BB84-256,0.018799999452312477,0.00256
510,BB84-256,0.0183000001925393,0.00256
511,BB84-256,0.020700000277429353,0.00256
512,BB84-256,0.0183000001925393,0.00256
513,BB84-256,0.018799999452312477,0.00256
514,BB84-256,0.018400000044493936,0.00256
515,BB84-256,0.018400000044493936,0.00256
516,BB84-256,0.018199999431089964,0.00256
517,BB84-256,0.018400000044493936,0.00256
518,BB84-256,0.01900000006571645,0.00256
519,BB84-256,0.01809999957913533,0.00256
520,BB84-256,0.018400000044493936,0.00256
521,BB84-256,0.018500000805943273,0.00256
522,BB84-256,0.018899999304267112,0.00256
523,BB84-256,0.018199999431089964,0.00256
524,BB84-256,0.018400000044493936,0.00256
525,BB84-256,0.0183000001925393,0.00256
526,BB84-256,0.01869999960035784,0.00256
527,BB84-256,0.0182999992830446,0.00256
528,BB84-256,0.019699999938893598,0.00256
529,BB84-256,0.018599999748403206,0.00256
530,BB84-256,0.018200000340584666,0.00256
531,BB84-256,0.018700000509852543,0.00256
532,BB84-256,0.018199999431089964,0.00256
533,BB84-256,0.018199999431089964,0.00256
534,BB84-256,0.018400000044493936,0.00256
535,BB84-256,0.018600000657897908,0.00256
536,BB84-256,0.018199999431089964,0.00256
537,BB84-256,0.0182999992830446,0.00256
538,BB84-256,0.0182999992830446,0.00256
539,BB84-256,0.018900000213761814,0.00256
540,BB84-256,0.018400000044493936,0.00256
541,BB84-256,0.0183000001925393,0.00256
542,BB84-256,0.0183000001925393,0.00256
543,BB84-256,0.018400000044493936,0.00256
544,BB84-256,0.018700000509852543,0.00256
545,BB84-256,0.0182999992830446,0.00256
546,BB84-256,0.01869999960035784,0.00256
547,BB84-256,0.02680000034160912,0.00256
548,BB84-256,0.019300000531075057,0.00256
549,BB84-256,0.018400000044493936,0.00256
550,BB84-256,0.0183000001925393,0.00256
551,BB84-256,0.018599999748403206,0.00256
552,BB84-256,0.018900000213761814,0.00256
553,BB84-256,0.0183000001925393,0.00256
554,BB84-256,0.018599999748403206,0.00256
555,BB84-256,0.018400000044493936,0.00256
556,BB84-256,0.0183000001925393,0.00256
557,BB84-256,0.01880000036180718,0.00256
558,BB84-256,0.0183000001925393,0.00256
559,BB84-256,0.020899999981338624,0.00256
560,BB84-256,0.0183000001925393,0.00256
561,BB84-256,0.01900000006571645,0.00256
562,BB84-256,0.018599999748403206,0.00256
563,BB84-256,0.0183000001925393,0.00256
564,BB84-256,0.018599999748403206,0.00256
565,BB84-256,0.018700000509852543,0.00256
566,BB84-256,0.0183000001925393,0.00256
567,BB84-256,0.018200000340584666,0.00256
568,BB84-256,0.018199999431089964,0.00256
569,BB84-256,0.018600000657897908,0.00256
570,BB84-256,0.018799999452312477,0.00256
571,BB84-256,0.018400000044493936,0.00256
572,BB84-256,0.023899999177956488,0.00256
573,BB84-256,0.019499999325489625,0.00256
574,BB84-256,0.018900000213761814,0.00256
575,BB84-256,0.020899999981338624,0.00256
576,BB84-256,0.01880000036180718,0.00256
577,BB84-256,0.018199999431089964,0.00256
578,BB84-256,0.01869999960035784,0.00256
579,BB84-256,0.01849999989644857,0.00256
580,BB84-256,0.018200000340584666,0.00256
581,BB84-256,0.0183000001925393,0.00256
582,BB84-256,0.01849999989644857,0.00256
583,BB84-256,0.01869999960035784,0.00256
584,BB84-256,0.01849999989644857,0.00256
585,BB84-256,0.0183000001925393,0.00256
586,BB84-256,0.01849999989644857,0.00256
587,BB84-256,0.01869999960035784,0.00256
588,BB84-256,0.018399999134999234,0.00256
589,BB84-256,0.01849999989644857,0.00256
590,BB84-256,0.0182999992830446,0.00256
591,BB84-256,0.02069999936793465,0.00256
592,BB84-256,0.018400000044493936,0.00256
593,BB84-256,0.01849999989644857,0.00256
594,BB84-256,0.01849999989644857,0.00256
595,BB84-256,0.0183000001925393,0.00256
596,BB84-256,0.018799999452312477,0.00256
597,BB84-256,0.0182999992830446,0.00256
598,BB84-256,0.027299999601382297,0.00256
599,BB84-256,0.018900000213761814,0.00256
600,BB84-256,0.01900000006571645,0.00256
601,BB84-256,0.018400000044493936,0.00256
602,BB84-256,0.0183000001925393,0.00256
603,BB84-256,0.018200000340584666,0.00256
604,BB84-256,0.01869999960035784,0.00256
605,BB84-256,0.0182999992830446,0.00256
606,BB84-256,0.018199999431089964,0.00256
607,BB84-256,0.0183000001925393,0.00256
608,BB84-256,0.018200000340584666,0.00256
609,BB84-256,0.01869999960035784,0.00256
610,BB84-256,0.018199999431089964,0.00256
611,BB84-256,0.0183000001925393,0.00256
612,BB84-256,0.01849999989644857,0.00256
613,BB84-256,0.01880000036180718,0.00256
614,BB84-256,0.0183000001925393,0.00256
615,BB84-256,0.01849999989644857,0.00256
616,BB84-256,0.018400000044493936,0.00256
617,BB84-256,0.01869999960035784,0.00256
618,BB84-256,0.0183000001925393,0.00256
619,BB84-256,0.018400000044493936,0.00256
620,BB84-256,0.0183000001925393,0.00256
621,BB84-256,0.01849999989644857,0.00256
622,BB84-256,0.018600000657897908,0.00256
623,BB84-256,0.02080000012938399,0.00256
624,BB84-256,0.018400000044493936,0.00256
625,BB84-256,0.01810000048863003,0.00256
626,BB84-256,0.018799999452312477,0.00256
627,BB84-256,0.0183000001925393,0.00256
628,BB84-256,0.01849999989644857,0.00256
629,BB84-256,0.01849999989644857,0.00256
630,BB84-256,0.018799999452312477,0.00256
631,BB84-256,0.018400000044493936,0.00256
632,BB84-256,0.0182999992830446,0.00256
633,BB84-256,0.018500000805943273,0.00256
634,BB84-256,0.01869999960035784,0.00256
635,BB84-256,0.01880000036180718,0.00256
636,BB84-256,0.0183000001925393,0.00256
637,BB84-256,0.018400000044493936,0.00256
638,BB84-256,0.02029999996011611,0.00256
639,BB84-256,0.01900000006571645,0.00256
640,BB84-256,0.018599999748403206,0.00256
641,BB84-256,0.01849999989644857,0.00256
642,BB84-256,0.018400000044493936,0.00256
643,BB84-256,0.018700000509852543,0.00256
644,BB84-256,0.0182999992830446,0.00256
645,BB84-256,0.0182999992830446,0.00256
646,BB84-256,0.018399999134999234,0.00256
647,BB84-256,0.018400000044493936,0.00256
648,BB84-256,0.018799999452312477,0.00256
649,BB84-256,0.02750000021478627,0.00256
650,BB84-256,0.019600000086938962,0.00256
651,BB84-256,0.018400000044493936,0.00256
652,BB84-256,0.018900000213761814,0.00256
653,BB84-256,0.018400000044493936,0.00256
654,BB84-256,0.0183000001925393,0.00256
655,BB84-256,0.021500000002561137,0.00256
656,BB84-256,0.01920000067912042,0.00256
657,BB84-256,0.01849999989644857,0.00256
658,BB84-256,0.018599999748403206,0.00256
659,BB84-256,0.01869999960035784,0.00256
660,BB84-256,0.01849999989644857,0.00256
661,BB84-256,0.01880000036180718,0.00256
662,BB84-256,0.01849999989644857,0.00256
663,BB84-256,0.018500000805943273,0.00256
664,BB84-256,0.0182999992830446,0.00256
665,BB84-256,0.01900000006571645,0.00256
666,BB84-256,0.018400000044493936,0.00256
667,BB84-256,0.018599999748403206,0.00256
668,BB84-256,0.018500000805943273,0.00256
669,BB84-256,0.01900000006571645,0.00256
670,BB84-256,0.0182999992830446,0.00256
671,BB84-256,0.018400000044493936,0.00256
672,BB84-256,0.01849999989644857,0.00256
673,BB84-256,0.0183000001925393,0.00256
674,BB84-256,0.018900000213761814,0.00256
675,BB84-256,0.025499999537714757,0.00256
676,BB84-256,0.018500000805943273,0.00256
677,BB84-256,0.01849999989644857,0.00256
678,BB84-256,0.01900000006571645,0.00256
679,BB84-256,0.01849999989644857,0.00256
680,BB84-256,0.01849999989644857,0.00256
681,BB84-256,0.018400000044493936,0.00256
682,BB84-256,0.018899999304267112,0.00256
683,BB84-256,0.0183000001925393,0.00256
684,BB84-256,0.01849999989644857,0.00256
685,BB84-256,0.01849999989644857,0.00256
686,BB84-256,0.01849999989644857,0.00256
687,BB84-256,0.01919999976962572,0.00256
688,BB84-256,0.018400000044493936,0.00256
689,BB84-256,0.018199999431089964,0.00256
690,BB84-256,0.018200000340584666,0.00256
691,BB84-256,0.01900000006571645,0.00256
692,BB84-256,0.018400000044493936,0.00256
693,BB84-256,0.018600000657897908,0.00256
694,BB84-256,0.018400000044493936,0.00256
695,BB84-256,0.018799999452312477,0.00256
696,BB84-256,0.0182999992830446,0.00256
697,BB84-256,0.018500000805943273,0.00256
698,BB84-256,0.018400000044493936,0.00256
699,BB84-256,0.018599999748403206,0.00256
700,BB84-256,0.01880000036180718,0.00256
701,BB84-256,0.018200000340584666,0.00256
702,BB84-256,0.020200000108161476,0.00256
703,BB84-256,0.018799999452312477,0.00256
704,BB84-256,0.019099999917671084,0.00256
705,BB84-256,0.018599999748403206,0.00256
706,BB84-256,0.01849999989644857,0.00256
707,BB84-256,0.01849999989644857,0.00256
708,BB84-256,0.019100000827165786,0.00256
709,BB84-256,0.018399999134999234,0.00256
710,BB84-256,0.0182999992830446,0.00256
711,BB84-256,0.018399999134999234,0.00256
712,BB84-256,0.018400000044493936,0.00256
713,BB84-256,0.018799999452312477,0.00256
714,BB84-256,0.01810000048863003,0.00256
715,BB84-256,0.01869999960035784,0.00256
716,BB84-256,0.018500000805943273,0.00256
717,BB84-256,0.018999999156221747,0.00256
718,BB84-256,0.01869999960035784,0.00256
719,BB84-256,0.01869999960035784,0.00256
720,BB84-256,0.01849999989644857,0.00256
721,BB84-256,0.019099999917671084,0.00256
722,BB84-256,0.018400000044493936,0.00256
723,BB84-256,0.0183000001925393,0.00256
724,BB84-256,0.01849999989644857,0.00256
725,BB84-256,0.01849999989644857,0.00256
726,BB84-256,0.036299999919719994,0.00256
727,BB84-256,0.020200000108161476,0.00256
728,BB84-256,0.01849999989644857,0.00256
729,BB84-256,0.018599999748403206,0.00256
730,BB84-256,0.018900000213761814,0.00256
731,BB84-256,0.0183000001925393,0.00256
732,BB84-256,0.01849999989644857,0.00256
733,BB84-256,0.018400000044493936,0.00256
734,BB84-256,0.01900000006571645,0.00256
735,BB84-256,0.0183000001925393,0.00256
736,BB84-256,0.018599999748403206,0.00256
737,BB84-256,0.0183000001925393,0.00256
738,BB84-256,0.0183000001925393,0.00256
739,BB84-256,0.01900000006571645,0.00256
740,BB84-256,0.018700000509852543,0.00256
741,BB84-256,0.018400000044493936,0.00256
742,BB84-256,0.01849999989644857,0.00256
743,BB84-256,0.019099999917671084,0.00256
744,BB84-256,0.018200000340584666,0.00256
745,BB84-256,0.018400000044493936,0.00256
746,BB84-256,0.018599999748403206,0.00256
747,BB84-256,0.019099999917671084,0.00256
748,BB84-256,0.0183000001925393,0.00256
749,BB84-256,0.01849999989644857,0.00256
750,BB84-256,0.018400000044493936,0.00256
751,BB84-256,0.018899999304267112,0.00256
752,BB84-256,0.018799999452312477,0.00256
753,BB84-256,0.018400000044493936,0.00256
754,BB84-256,0.018600000657897908,0.00256
755,BB84-256,0.018400000044493936,0.00256
756,BB84-256,0.01869999960035784,0.00256
757,BB84-256,0.018600000657897908,0.00256
758,BB84-256,0.0183000001925393,0.00256
759,BB84-256,0.018199999431089964,0.00256
760,BB84-256,0.018599999748403206,0.00256
761,BB84-256,0.0183000001925393,0.00256
762,BB84-256,0.018400000044493936,0.00256
763,BB84-256,0.018400000044493936,0.00256
764,BB84-256,0.0183000001925393,0.00256
765,BB84-256,0.018900000213761814,0.00256
766,BB84-256,0.02029999996011611,0.00256
767,BB84-256,0.018599999748403206,0.00256
768,BB84-256,0.018700000509852543,0.00256
769,BB84-256,0.018599999748403206,0.00256
770,BB84-256,0.018400000044493936,0.00256
771,BB84-256,0.018400000044493936,0.00256
772,BB84-256,0.018200000340584666,0.00256
773,BB84-256,0.01880000036180718,0.00256
774,BB84-256,0.018200000340584666,0.00256
775,BB84-256,0.018200000340584666,0.00256
776,BB84-256,0.01849999989644857,0.00256
777,BB84-256,0.037200000406301115,0.00256
778,BB84-256,0.02010000025620684,0.00256
779,BB84-256,0.01849999989644857,0.00256
780,BB84-256,0.018600000657897908,0.00256
781,BB84-256,0.01849999989644857,0.00256
782,BB84-256,0.018900000213761814,0.00256
783,BB84-256,0.019099999917671084,0.00256
784,BB84-256,0.018400000044493936,0.00256
785,BB84-256,0.018400000044493936,0.00256
786,BB84-256,0.018599999748403206,0.00256
787,BB84-256,0.018200000340584666,0.00256
788,BB84-256,0.0183000001925393,0.00256
789,BB84-256,0.01849999989644857,0.00256
790,BB84-256,0.018400000044493936,0.00256
791,BB84-256,0.018900000213761814,0.00256
792,BB84-256,0.01849999989644857,0.00256
793,BB84-256,0.0183000001925393,0.00256
794,BB84-256,0.018400000044493936,0.00256
795,BB84-256,0.01880000036180718,0.00256
796,BB84-256,0.018400000044493936,0.00256
797,BB84-256,0.0183000001925393,0.00256
798,BB84-256,0.018199999431089964,0.00256
799,BB84-256,0.018899999304267112,0.00256
800,BB84-256,0.018700000509852543,0.00256
801,BB84-256,0.018200000340584666,0.00256
802,BB84-256,0.024199999643315095,0.00256
803,BB84-256,0.02299999960087007,0.00256
804,BB84-256,0.018899999304267112,0.00256
805,BB84-256,0.018400000044493936,0.00256
806,BB84-256,0.0182999992830446,0.00256
807,BB84-256,0.018600000657897908,0.00256
808,BB84-256,0.018900000213761814,0.00256
809,BB84-256,0.018400000044493936,0.00256
810,BB84-256,0.0182999992830446,0.00256
811,BB84-256,0.01849999989644857,0.00256
812,BB84-256,0.018799999452312477,0.00256
813,BB84-256,0.018400000044493936,0.00256
814,BB84-256,0.021299999389157165,0.00256
815,BB84-256,0.018600000657897908,0.00256
816,BB84-256,0.018400000044493936,0.00256
817,BB84-256,0.018799999452312477,0.00256
818,BB84-256,0.01849999989644857,0.00256
819,BB84-256,0.0183000001925393,0.00256
820,BB84-256,0.018400000044493936,0.00256
821,BB84-256,0.018799999452312477,0.00256
822,BB84-256,0.018199999431089964,0.00256
823,BB84-256,0.0183000001925393,0.00256
824,BB84-256,0.01810000048863003,0.00256
825,BB84-256,0.01880000036180718,0.00256
826,BB84-256,0.018199999431089964,0.00256
827,BB84-256,0.018400000044493936,0.00256
828,BB84-256,0.018399999134999234,0.00256
829,BB84-256,0.01849999989644857,0.00256
830,BB84-256,0.02099999983329326,0.00256
831,BB84-256,0.018599999748403206,0.00256
832,BB84-256,0.018400000044493936,0.00256
833,BB84-256,0.01849999989644857,0.00256
834,BB84-256,0.018600000657897908,0.00256
835,BB84-256,0.01849999989644857,0.00256
836,BB84-256,0.018400000044493936,0.00256
837,BB84-256,0.01849999989644857,0.00256
838,BB84-256,0.01900000006571645,0.00256
839,BB84-256,0.0183000001925393,0.00256
840,BB84-256,0.0183000001925393,0.00256
841,BB84-256,0.0183000001925393,0.00256
842,BB84-256,0.01849999989644857,0.00256
843,BB84-256,0.018799999452312477,0.00256
844,BB84-256,0.018400000044493936,0.00256
845,BB84-256,0.0183000001925393,0.00256
846,BB84-256,0.020500000573520083,0.00256
847,BB84-256,0.019099999917671084,0.00256
848,BB84-256,0.01849999989644857,0.00256
849,BB84-256,0.018600000657897908,0.00256
850,BB84-256,0.0183000001925393,0.00256
851,BB84-256,0.01869999960035784,0.00256
852,BB84-256,0.018400000044493936,0.00256
853,BB84-256,0.01849999989644857,0.00256
854,BB84-256,0.027599999157246202,0.00256
855,BB84-256,0.018900000213761814,0.00256
856,BB84-256,0.019099999917671084,0.00256
857,BB84-256,0.01849999989644857,0.00256
858,BB84-256,0.01849999989644857,0.00256
859,BB84-256,0.018600000657897908,0.00256
860,BB84-256,0.018900000213761814,0.00256
861,BB84-256,0.018400000044493936,0.00256
862,BB84-256,0.01849999989644857,0.00256
863,BB84-256,0.01849999989644857,0.00256
864,BB84-256,0.01900000006571645,0.00256
865,BB84-256,0.018500000805943273,0.00256
866,BB84-256,0.01849999989644857,0.00256
867,BB84-256,0.018400000044493936,0.00256
868,BB84-256,0.0183000001925393,0.00256
869,BB84-256,0.01869999960035784,0.00256
870,BB84-256,0.018700000509852543,0.00256
871,BB84-256,0.0183000001925393,0.00256
872,BB84-256,0.0183000001925393,0.00256
873,BB84-256,0.018900000213761814,0.00256
874,BB84-256,0.018200000340584666,0.00256
875,BB84-256,0.0183000001925393,0.00256
876,BB84-256,0.018400000044493936,0.00256
877,BB84-256,0.018799999452312477,0.00256
878,BB84-256,0.020899999981338624,0.00256
879,BB84-256,0.019899999642802868,0.00256
880,BB84-256,0.0182999992830446,0.00256
881,BB84-256,0.018400000044493936,0.00256
882,BB84-256,0.01869999960035784,0.00256
883,BB84-256,0.018400000044493936,0.00256
884,BB84-256,0.0183000001925393,0.00256
885,BB84-256,0.018599999748403206,0.00256
886,BB84-256,0.018900000213761814,0.00256
887,BB84-256,0.018400000044493936,0.00256
888,BB84-256,0.018400000044493936,0.00256
889,BB84-256,0.018200000340584666,0.00256
890,BB84-256,0.018900000213761814,0.00256
891,BB84-256,0.019899999642802868,0.00256
892,BB84-256,0.0183000001925393,0.00256
893,BB84-256,0.02069999936793465,0.00256
894,BB84-256,0.0182999992830446,0.00256
895,BB84-256,0.01880000036180718,0.00256
896,BB84-256,0.0183000001925393,0.00256
897,BB84-256,0.018400000044493936,0.00256
898,BB84-256,0.018400000044493936,0.00256
899,BB84-256,0.01880000036180718,0.00256
900,BB84-256,0.018200000340584666,0.00256
901,BB84-256,0.018400000044493936,0.00256
902,BB84-256,0.018400000044493936,0.00256
903,BB84-256,0.01900000006571645,0.00256
904,BB84-256,0.019400000383029692,0.00256
905,BB84-256,0.025800000003073364,0.00256
906,BB84-256,0.018899999304267112,0.00256
907,BB84-256,0.0182999992830446,0.00256
908,BB84-256,0.018799999452312477,0.00256
909,BB84-256,0.018500000805943273,0.00256
910,BB84-256,0.020899999981338624,0.00256
911,BB84-256,0.01849999989644857,0.00256
912,BB84-256,0.018900000213761814,0.00256
913,BB84-256,0.018400000044493936,0.00256
914,BB84-256,0.018700000509852543,0.00256
915,BB84-256,0.018599999748403206,0.00256
916,BB84-256,0.01880000036180718,0.00256
917,BB84-256,0.01849999989644857,0.00256
918,BB84-256,0.018200000340584666,0.00256
919,BB84-256,0.01849999989644857,0.00256
920,BB84-256,0.0183000001925393,0.00256
921,BB84-256,0.018700000509852543,0.00256
922,BB84-256,0.018400000044493936,0.00256
923,BB84-256,0.0183000001925393,0.00256
924,BB84-256,0.018599999748403206,0.00256
925,BB84-256,0.01869999960035784,0.00256
926,BB84-256,0.01809999957913533,0.00256
927,BB84-256,0.0182999992830446,0.00256
928,BB84-256,0.0183000001925393,0.00256
929,BB84-256,0.018700000509852543,0.00256
930,BB84-256,0.018200000340584666,0.00256
931,BB84-256,0.01809999957913533,0.00256
932,BB84-256,0.018200000340584666,0.00256
933,BB84-256,0.0183000001925393,0.00256
934,BB84-256,0.01869999960035784,0.00256
935,BB84-256,0.018199999431089964,0.00256
936,BB84-256,0.01849999989644857,0.00256
937,BB84-256,0.0182999992830446,0.00256
938,BB84-256,0.018900000213761814,0.00256
939,BB84-256,0.0182999992830446,0.00256
940,BB84-256,0.018799999452312477,0.00256
941,BB84-256,0.0183000001925393,0.00256
942,BB84-256,0.019099999917671084,0.00256
943,BB84-256,0.0183000001925393,0.00256
944,BB84-256,0.018400000044493936,0.00256
945,BB84-256,0.018200000340584666,0.00256
